***Scenario 1***
(570, 4.5520000000000005, 4.768000000000003, 0.21600000000000286, 0.016, 0.2, 3.552713678800501e-15)
(571, 4.5600000000000005, 4.776000000000003, 0.21600000000000286, 0.016, 0.2, 3.552713678800501e-15)
(572, 4.5680000000000005, 4.784000000000003, 0.21600000000000286, 0.016, 0.2, 3.552713678800501e-15)
(573, 4.5760000000000005, 4.792000000000003, 0.21600000000000286, 0.016, 0.2, 3.552713678800501e-15)
(574, 4.5840000000000005, 4.800000000000003, 0.21600000000000286, 0.016, 0.2, 3.552713678800501e-15)
(575, 4.5920000000000005, 4.808000000000003, 0.21600000000000286, 0.016, 0.2, 3.552713678800501e-15)
(576, 4.6000000000000005, 4.816000000000003, 0.21600000000000286, 0.016, 0.2, 3.552713678800501e-15)
(577, 4.6080000000000005, 4.824000000000003, 0.21600000000000286, 0.016, 0.2, 3.552713678800501e-15)
(578, 4.616, 4.832000000000003, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(579, 4.624, 4.840000000000003, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(580, 4.632, 4.848000000000003, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(581, 4.64, 4.856000000000003, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(582, 4.648, 4.864000000000003, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(583, 4.656, 4.872000000000003, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(584, 4.664, 4.8800000000000034, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(585, 4.672, 4.8880000000000035, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(586, 4.68, 4.8960000000000035, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(587, 4.688, 4.9040000000000035, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(588, 4.696, 4.9120000000000035, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(589, 4.704, 4.9200000000000035, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(590, 4.712, 4.9280000000000035, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(591, 4.72, 4.9360000000000035, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(592, 4.728, 4.9440000000000035, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(593, 4.736, 4.9520000000000035, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(594, 4.744, 4.9600000000000035, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(595, 4.752, 4.9680000000000035, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(596, 4.76, 4.9760000000000035, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(597, 4.768, 4.9840000000000035, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(598, 4.776, 4.9920000000000035, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(599, 4.784, 5.0000000000000036, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(600, 4.792, 5.008000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(601, 4.8, 5.016000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(602, 4.808, 5.024000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(603, 4.816, 5.032000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(604, 4.824, 5.040000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(605, 4.832, 5.048000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(606, 4.84, 5.056000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(607, 4.848, 5.064000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(608, 4.856, 5.072000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(609, 4.864, 5.080000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(610, 4.872, 5.088000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(611, 4.88, 5.096000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(612, 4.888, 5.104000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(613, 4.896, 5.112000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(614, 4.904, 5.120000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(615, 4.912, 5.128000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(616, 4.92, 5.136000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(617, 4.928, 5.144000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(618, 4.936, 5.152000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(619, 4.944, 5.160000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(620, 4.952, 5.168000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(621, 4.96, 5.176000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(622, 4.968, 5.184000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(623, 4.976, 5.192000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(624, 4.984, 5.200000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(625, 4.992, 5.208000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(626, 5.0, 5.216000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(627, 5.008, 5.224000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(628, 5.016, 5.232000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(629, 5.024, 5.240000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(630, 5.032, 5.248000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(631, 5.04, 5.256000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(632, 5.048, 5.264000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(633, 5.056, 5.272000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(634, 5.064, 5.280000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(635, 5.072, 5.288000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(636, 5.08, 5.296000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(637, 5.088, 5.304000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(638, 5.096, 5.312000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(639, 5.104, 5.320000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(640, 5.112, 5.328000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(641, 5.12, 5.336000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(642, 5.128, 5.344000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(643, 5.136, 5.352000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(644, 5.144, 5.360000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(645, 5.152, 5.368000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(646, 5.16, 5.376000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(647, 5.168, 5.384000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(648, 5.176, 5.392000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(649, 5.184, 5.400000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(650, 5.192, 5.408000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(651, 5.2, 5.416000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(652, 5.208, 5.424000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(653, 5.216, 5.432000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(654, 5.224, 5.440000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(655, 5.232, 5.448000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(656, 5.24, 5.456000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(657, 5.248, 5.464000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(658, 5.256, 5.472000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(659, 5.264, 5.480000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(660, 5.272, 5.488000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(661, 5.28, 5.496000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(662, 5.288, 5.504000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(663, 5.296, 5.512000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(664, 5.304, 5.520000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(665, 5.312, 5.528000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(666, 5.32, 5.536000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(667, 5.328, 5.544000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(668, 5.336, 5.552000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(669, 5.344, 5.560000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(670, 5.352, 5.568000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(671, 5.36, 5.576000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(672, 5.368, 5.584000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(673, 5.376, 5.592000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(674, 5.384, 5.600000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(675, 5.392, 5.608000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(676, 5.4, 5.616000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(677, 5.408, 5.624000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(678, 5.416, 5.632000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(679, 5.424, 5.640000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(680, 5.432, 5.648000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(681, 5.44, 5.656000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(682, 5.448, 5.664000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(683, 5.456, 5.672000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(684, 5.464, 5.680000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(685, 5.472, 5.688000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(686, 5.48, 5.696000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(687, 5.488, 5.704000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(688, 5.496, 5.712000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(689, 5.5040000000000004, 5.720000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(690, 5.5120000000000005, 5.728000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(691, 5.5200000000000005, 5.736000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(692, 5.5280000000000005, 5.744000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(693, 5.5360000000000005, 5.752000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(694, 5.5440000000000005, 5.760000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(695, 5.5520000000000005, 5.768000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(696, 5.5600000000000005, 5.776000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(697, 5.5680000000000005, 5.784000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(698, 5.5760000000000005, 5.792000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(699, 5.5840000000000005, 5.800000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(700, 5.5920000000000005, 5.808000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(701, 5.6000000000000005, 5.816000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(702, 5.6080000000000005, 5.824000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(703, 5.6160000000000005, 5.832000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(704, 5.6240000000000006, 5.840000000000004, 0.21600000000000374, 0.016, 0.2, 4.440892098500626e-15)
(705, 5.632, 5.848000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(706, 5.64, 5.856000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(707, 5.648, 5.864000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(708, 5.656, 5.872000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(709, 5.664, 5.880000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(710, 5.672, 5.888000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(711, 5.68, 5.896000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(712, 5.688, 5.904000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(713, 5.696, 5.912000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(714, 5.704, 5.920000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(715, 5.712, 5.928000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(716, 5.72, 5.936000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(717, 5.728, 5.944000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(718, 5.736, 5.952000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(719, 5.744, 5.960000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(720, 5.752, 5.968000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(721, 5.76, 5.976000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(722, 5.768, 5.984000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(723, 5.776, 5.992000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(724, 5.784, 6.000000000000004, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(725, 5.792, 6.0080000000000044, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(726, 5.8, 6.0160000000000045, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(727, 5.808, 6.0240000000000045, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(728, 5.816, 6.0320000000000045, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(729, 5.824, 6.0400000000000045, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(730, 5.832, 6.0480000000000045, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(731, 5.84, 6.0560000000000045, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(732, 5.848, 6.0640000000000045, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(733, 5.856, 6.0720000000000045, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(734, 5.864, 6.0800000000000045, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(735, 5.872, 6.0880000000000045, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(736, 5.88, 6.0960000000000045, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(737, 5.888, 6.1040000000000045, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(738, 5.896, 6.1120000000000045, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(739, 5.904, 6.1200000000000045, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(740, 5.912, 6.1280000000000046, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(741, 5.92, 6.136000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(742, 5.928, 6.144000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(743, 5.936, 6.152000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(744, 5.944, 6.160000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(745, 5.952, 6.168000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(746, 5.96, 6.176000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(747, 5.968, 6.184000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(748, 5.976, 6.192000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(749, 5.984, 6.200000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(750, 5.992, 6.208000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(751, 6.0, 6.216000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(752, 6.008, 6.224000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(753, 6.016, 6.232000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(754, 6.024, 6.240000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(755, 6.032, 6.248000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(756, 6.04, 6.256000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(757, 6.048, 6.264000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(758, 6.056, 6.272000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(759, 6.064, 6.280000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(760, 6.072, 6.288000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(761, 6.08, 6.296000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(762, 6.088, 6.304000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(763, 6.096, 6.312000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(764, 6.104, 6.320000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(765, 6.112, 6.328000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(766, 6.12, 6.336000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(767, 6.128, 6.344000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(768, 6.136, 6.352000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(769, 6.144, 6.360000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(770, 6.152, 6.368000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(771, 6.16, 6.376000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(772, 6.168, 6.384000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(773, 6.176, 6.392000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(774, 6.184, 6.400000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(775, 6.192, 6.408000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(776, 6.2, 6.416000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(777, 6.208, 6.424000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(778, 6.216, 6.432000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(779, 6.224, 6.440000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(780, 6.232, 6.448000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(781, 6.24, 6.456000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(782, 6.248, 6.464000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(783, 6.256, 6.472000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(784, 6.264, 6.480000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(785, 6.272, 6.488000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(786, 6.28, 6.496000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(787, 6.288, 6.504000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(788, 6.296, 6.512000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(789, 6.304, 6.520000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(790, 6.312, 6.528000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(791, 6.32, 6.536000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(792, 6.328, 6.544000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(793, 6.336, 6.552000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(794, 6.344, 6.560000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(795, 6.352, 6.568000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(796, 6.36, 6.576000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(797, 6.368, 6.584000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(798, 6.376, 6.592000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(799, 6.384, 6.600000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(800, 6.392, 6.608000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(801, 6.4, 6.616000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(802, 6.408, 6.624000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(803, 6.416, 6.632000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(804, 6.424, 6.640000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(805, 6.432, 6.648000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(806, 6.44, 6.656000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(807, 6.448, 6.664000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(808, 6.456, 6.672000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(809, 6.464, 6.680000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(810, 6.472, 6.688000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(811, 6.48, 6.696000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(812, 6.488, 6.704000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(813, 6.496, 6.712000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(814, 6.5040000000000004, 6.720000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(815, 6.5120000000000005, 6.728000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(816, 6.5200000000000005, 6.736000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(817, 6.5280000000000005, 6.744000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(818, 6.5360000000000005, 6.752000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(819, 6.5440000000000005, 6.760000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(820, 6.5520000000000005, 6.768000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(821, 6.5600000000000005, 6.776000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(822, 6.5680000000000005, 6.784000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(823, 6.5760000000000005, 6.792000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(824, 6.5840000000000005, 6.800000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(825, 6.5920000000000005, 6.808000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(826, 6.6000000000000005, 6.816000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(827, 6.6080000000000005, 6.824000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(828, 6.6160000000000005, 6.832000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(829, 6.6240000000000006, 6.840000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(830, 6.632000000000001, 6.848000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(831, 6.640000000000001, 6.856000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(832, 6.648000000000001, 6.864000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(833, 6.656000000000001, 6.872000000000005, 0.21600000000000463, 0.016, 0.2, 5.329070518200751e-15)
(834, 6.664, 6.880000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(835, 6.672, 6.888000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(836, 6.68, 6.896000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(837, 6.688, 6.904000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(838, 6.696, 6.912000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(839, 6.704, 6.920000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(840, 6.712, 6.928000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(841, 6.72, 6.936000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(842, 6.728, 6.944000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
(843, 6.736, 6.952000000000005, 0.21600000000000552, 0.016, 0.2, 6.217248937900877e-15)
